"utterance","weakest_support","weakest_support_timestep","support","gold_path","timestep_support"
"1","0.09653907708042327","8","0.9914370787208936","[1, 2, 3, 4, 5, 6, 7, 8]","[0.9937495060938746, 0.9937495060938746, 0.9937495060938738, 0.9937495060938738, 0.994383616129412, 0.8838211035519693, 0.1537352696937387, 0.09653907708042327]"
"2","0.129127824265394","6","0.9901667958012785","[9, 10, 11, 12, 13, 14, 15]","[0.9866192725122371, 0.9866192725122371, 0.5716888489575084, 0.5081433504375583, 0.15940467587910206, 0.129127824265394, 0.17828118837682516]"
"3","0.14032162574773474","4","0.9911022054949172","[16, 17, 18, 19, 20, 21]","[0.9833388268851566, 0.5863400844752504, 0.3240405542981976, 0.14032162574773474, 0.16000798064421318, 0.1572557934828648]"
"4","0.26666630644114997","4","0.9993038622902498","[22, 23, 24, 25]","[0.9866897619084679, 0.9863127073762586, 0.9863127073762589, 0.26666630644114997]"
"5","0.18990335884863546","5","0.9911685242927143","[26, 27, 28, 29, 30, 31, 32]","[1.0030822917652367, 0.9959526177994723, 0.9917545637359821, 0.6170989331142438, 0.18990335884863546, 0.2285832320456032, 0.3446805294042776]"
"6","0.18884884609546163","7","0.9910414210864759","[33, 34, 35, 36, 37, 38, 39, 40, 41]","[0.9832918855004396, 0.9864530599510766, 1.004235899673197, 0.9912867952939339, 0.9574191468438743, 0.5295774578941764, 0.18884884609546163, 0.24010251406306327, 0.2025549216779786]"
"7","0.19882910823363098","8","0.9900427566001464","[42, 43, 44, 45, 46, 47, 48, 49, 50]","[0.9795993074938143, 0.9968722280888828, 0.9968722280888841, 0.9968722280888841, 0.624474351036158, 0.5963959909867204, 0.20777697430819278, 0.19882910823363098, 0.21178535932735879]"
"8","0.2016283245808351","4","0.9237565778306588","[51, 52, 53, 54]","[1.0091936030534545, 0.9953856714175527, 0.2116506158383279, 0.2016283245808351]"
"9","0.1745134899146071","6","0.9910162387654283","[55, 56, 57, 58, 59, 49, 50]","[0.9869113653812408, 0.9869113653812408, 0.9212748612302684, 0.909721449206068, 0.17692386146738667, 0.1745134899146071, 0.23733237607297766]"
"10","0.22056443295001793","6","0.9861935225095705","[60, 61, 62, 63, 64, 65]","[0.9742092245582957, 0.9742092245582957, 0.9443099572235821, 0.9443099572235821, 0.24350422547804979, 0.22056443295001793]"
"11","0.10206034029722412","11","0.9913376451772","[66, 67, 68, 69, 37, 70, 71, 72, 73, 6, 74, 75]","[1.0144088241709026, 1.0058597829121527, 0.9940926912603645, 0.990021046146492, 0.997207371662001, 0.9998742419225, 0.9932775702498042, 0.9932775702498042, 0.9946721991004124, 0.48887689005095086, 0.10206034029722412, 0.10206034029722412]"
"12","0.14219759925853392","6","0.9908026312073889","[76, 77, 78, 79, 80, 81, 49, 50]","[0.9829430903574108, 0.9936451654654157, 0.9637064122312636, 0.5920522194441793, 0.5750604849091017, 0.14219759925853392, 0.26518624487771597, 0.28864853778679356]"
"13","0.12279129492786944","5","0.9913251430491309","[76, 82, 83, 84, 48, 49, 50]","[1.0003771099567473, 0.9918814380088313, 0.5327634945609757, 0.5173772728223494, 0.12279129492786944, 0.16015928006344826, 0.21064272148035154]"
"14","0.0663109478163029","4","0.9893503865579213","[85, 86, 87, 88, 89, 90]","[1.0061251984409223, 0.9916147613780899, 0.9916147613780907, 0.0663109478163029, 0.10537957342104984, 0.15201019512811728]"
"15","0.0710369944977718","7","0.9865184012026252","[51, 91, 92, 93, 94, 95, 96, 41]","[0.9649150905315851, 0.99533472352074, 0.9575554543431887, 0.9575554543431887, 0.963104680182807, 0.191315900909373, 0.0710369944977718, 0.2126267015812993]"
"16","0.18625211416167592","5","0.7239094168169172","[97, 98, 99, 100, 101]","[0.9897228626887907, 0.9897228626887907, 0.9897228626887903, 0.6163312712582528, 0.18625211416167592]"
"17","0.1699251936892945","5","0.8804219540491363","[102, 103, 104, 105, 106]","[0.9893210019113057, 0.9893210019113057, 0.9928231788243088, 0.9522688692581334, 0.1699251936892945]"
"18","0.28635901638299965","7","0.9999939369857557","[107, 108, 109, 110, 111, 112, 113, 114, 115]","[0.9996216759366794, 0.9962791385454817, 0.9962791385454808, 0.9962791385454808, 0.9962791385454808, 0.9962791385454817, 0.28635901638299965, 0.28635901638299965, 0.38390571474199997]"
"19","0.06980059038799279","13","0.9918127296832199","[116, 117, 79, 118, 119, 120, 121, 122, 89, 123, 53, 124, 125]","[0.9903334049750558, 1.0034074170548295, 1.0015836555528135, 1.0015836555528135, 1.002979791937349, 1.0015836555528153, 1.0015836555528153, 1.0008415956127015, 1.0031613155113785, 1.0015836555528153, 0.966137496689788, 0.18652308295923564, 0.06980059038799279]"
"20","0.08156501432659946","6","0.9884338394510128","[126, 127, 128, 129, 130, 131, 132, 90]","[0.9930662121215001, 0.9791856784300722, 0.5984182019114266, 0.6005309465149972, 0.5897894488637515, 0.08156501432659946, 0.19703762696925536, 0.22568645166206366]"
"21","0.24476087753882975","3","0.9997540370679697","[133, 134, 135, 136, 86, 25]","[0.9901895785547826, 0.9847035358963764, 0.24476087753882975, 0.2744175613275955, 0.27086237885545184, 0.2678696538220059]"
"22","0.11114808389418847","10","0.9918160985750393","[76, 137, 138, 139, 119, 140, 141, 142, 143, 144, 145]","[1.0090316153915413, 0.9961651673053826, 1.0001365687015347, 1.0001365687015347, 0.9938720079566747, 1.0001365687015344, 1.0001365687015344, 0.9113034460442223, 0.24394047939520053, 0.11114808389418847, 0.13737367347357354]"
"23","0.22180947012136967","6","0.9905296733156475","[146, 147, 148, 149, 150, 151, 50]","[0.9755489281053813, 0.9380254399312629, 0.8994424242215905, 0.8994424242215905, 0.25067985823163585, 0.22180947012136967, 0.30028503262744255]"
"24","0.1592315313870847","6","0.9882841876153278","[85, 152, 153, 46, 47, 154]","[1.0028217666137187, 0.9968531266745827, 0.9968531266745834, 0.9968531266745834, 0.8762104690646401, 0.1592315313870847]"
"25","0.18249827925952","6","0.98923304230461","[22, 155, 156, 157, 47, 154]","[0.9828778380475431, 0.6555786511379363, 0.6555786511379377, 0.5887446341572206, 0.5894361896012513, 0.18249827925952]"
"26","0.1732596713710685","9","0.9901456727043395","[51, 91, 92, 93, 94, 88, 158, 159, 14, 15]","[0.9884501863454809, 0.9899642428982319, 0.9627353505797394, 0.9627353505797394, 0.9711144349399091, 0.5525333109364832, 0.5084682034498391, 0.2169017301508014, 0.1732596713710685, 0.1816253329920113]"
"27","0.16985743586987048","6","0.9930987787770074","[160, 161, 162, 163, 94, 164, 165, 166]","[0.988352669462817, 0.9847901231405547, 0.9847901231405564, 0.637735038610708, 0.6346875572418182, 0.16985743586987048, 0.17311734272521095, 0.27270037654458495]"
"28","0.10290284740097017","5","0.9899348414122572","[85, 86, 87, 167, 168, 15]","[1.0115670031261779, 0.988850200449919, 0.9888502004499176, 0.18211111701250693, 0.10290284740097017, 0.16125288152086006]"
"29","0.11809373669415663","5","0.9905844647962015","[169, 170, 171, 80, 159, 14, 15]","[0.9874414971504406, 0.9866013852703714, 0.5703901605828086, 0.5703901605828086, 0.11809373669415663, 0.12778664370726325, 0.21052976667368428]"
"30","0.13642952481892565","6","0.9917747590514","[172, 173, 174, 175, 176, 125]","[1.0014399768166604, 1.0084654355815936, 0.9922348400739909, 0.9922348400739909, 0.2290593822018847, 0.13642952481892565]"
"31","0.05566232346855663","11","0.9893203440455687","[22, 177, 178, 179, 180, 181, 182, 183, 70, 184, 185]","[1.0016897052116163, 0.9932176536954299, 0.9932176536954329, 0.9932176536954329, 0.9932176536954329, 0.9932176536954299, 0.9932176536954299, 0.9525757831554573, 0.5342999445687845, 0.4977240154426313, 0.05566232346855663]"
"32","0.276906234823422","3","0.9999712853615426","[186, 187, 188, 189, 90]","[0.9842602336327103, 0.9842602336327103, 0.276906234823422, 0.2828094991706932, 0.31120712262535283]"
"33","0.11126355366839262","5","0.986289592052786","[85, 86, 87, 95, 65]","[1.0025127017256605, 1.0038959079975054, 1.003895907997502, 0.24398516383661148, 0.11126355366839262]"
"34","0.20751027163061042","7","0.9901784939039106","[126, 190, 191, 192, 193, 194, 81, 195, 196]","[0.9977004889302444, 0.993201038253317, 0.9932010382533181, 0.9932010382533181, 0.6321485809894118, 0.5703252485902877, 0.20751027163061042, 0.21642289180316884, 0.2212547358970904]"
"35","0.20238921391021392","6","0.9902992588127276","[197, 198, 199, 200, 201, 202, 203]","[0.9803831742103221, 0.9803831742103221, 0.9803831742103234, 0.9845643298226298, 0.9718325914367534, 0.20238921391021392, 0.22096104663106164]"
"36","0.14519554034743062","5","0.9915154311969497","[204, 205, 206, 207, 208]","[0.9842422008809573, 0.9883901648160253, 0.9323928024931991, 0.19935591470434422, 0.14519554034743062]"
"37","0.24687866890324014","7","0.9894041677781523","[209, 210, 211, 212, 84, 213, 40, 41]","[0.9764793153771634, 0.9890286238326678, 0.9069459951778414, 0.5149667700849567, 0.6087198153341619, 0.3338966162783998, 0.24687866890324014, 0.2532376524369014]"
"38","0.15954009604950706","5","0.9726418567074895","[214, 215, 216, 217, 218]","[0.9782951008419442, 0.9782951008419442, 0.28075461457921996, 0.17014900631975746, 0.15954009604950706]"
